ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,25980441,"{""id"": 85354}","{""id"": 85354}",2023-09-21 18:27:59,Name - 129,RDSTATION,RD Station,LOST,2023-10-11 00:00:00,"{""id"": 255787}","{""id"": 170922}",[],"[{""id"": 26278399}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""960""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8c0a39c6-606a-4ed0-b30e-086d245b33a6""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 37662389}, {""id"": 37662413}, {""id"": 37662425}]",0,4800600.0,0,0,0.0,0.0,0,0,0
2,25982189,"{""id"": 97502}","{""id"": 97502}",2023-09-21 19:18:35,Name - 226,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26279906}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,25983284,"{""id"": 97502}","{""id"": 97502}",2023-09-21 19:38:09,Name - 231,MANUAL,Moskit,LOST,2023-09-21 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26281034}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,25984446,"{""id"": 97502}","{""id"": 97502}",2023-09-21 20:03:32,Name - 227,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26281763}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 37494916}]",0,0.0,0,0,0.0,0.0,0,0,0
2,25999532,"{""id"": 97502}","{""id"": 97502}",2023-09-22 14:30:13,Name - 263,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26300342}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26003960,"{""id"": 97502}","{""id"": 97502}",2023-09-22 17:26:32,Name - 469,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26303963}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26004473,"{""id"": 97502}","{""id"": 97502}",2023-09-22 17:46:14,Name - 490,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26304392}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 38735012}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26004736,"{""id"": 97502}","{""id"": 97502}",2023-09-22 17:55:06,Name - 478,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26304609}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26005703,"{""id"": 97502}","{""id"": 97502}",2023-09-22 18:25:37,Name - 438,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26305399}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26005921,"{""id"": 97502}","{""id"": 97502}",2023-09-22 18:34:19,Name - 913,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26305557}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274177]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",[],0,0.0,0,0,0.0,0.0,0,0,0
2,26014975,"{""id"": 85354}","{""id"": 85354}",2023-09-22 20:19:21,Name - 802,RDSTATION,RD Station,LOST,2023-09-26 00:00:00,"{""id"": 271491}","{""id"": 201728}",[],"[{""id"": 26311090}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""565""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""47afd38c-7992-4e88-a52a-40570df41ed1""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26022996,"{""id"": 85354}","{""id"": 85354}",2023-09-23 15:05:04,Name - 633,RDSTATION,RD Station,LOST,2023-09-26 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26319009}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""a1182470-3b13-438d-b0e2-60d8d17559a0""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26026199,"{""id"": 85354}","{""id"": 85354}",2023-09-23 23:28:12,Name - 810,RDSTATION,RD Station,LOST,2023-09-26 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26322032}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | facebook""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""78c5b636-3582-481b-aeb2-73d51bda239f""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""970""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26028139,"{""id"": 85354}","{""id"": 85354}",2023-09-24 12:12:00,Name - 648,RDSTATION,RD Station,LOST,2023-09-26 00:00:00,"{""id"": 255785}","{""id"": 172002}",[],"[{""id"": 26324535}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""bc370873-1776-4648-8cc0-db87c74e2479""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""1000""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26041578,"{""id"": 85354}","{""id"": 99015}",2023-09-25 13:58:31,Name - 132,RDSTATION,RD Station,LOST,2023-10-11 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 26338763}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""945""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3c52a662-3ecb-482a-bf6f-4b9aecf8cd05""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274144]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152, 274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 37621763}, {""id"": 37621766}, {""id"": 37621823}]",0,1151700.0,0,0,0.0,0.0,0,0,0
2,26051976,"{""id"": 85354}","{""id"": 85354}",2023-09-25 19:38:30,Name - 627,RDSTATION,RD Station,LOST,2023-10-30 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26347672}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""95741007-c9da-4552-b50a-ebfceb3a925a""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""910""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26054198,"{""id"": 97502}","{""id"": 97502}",2023-09-25 20:36:33,Name - 450,MANUAL,Moskit,LOST,2023-09-25 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26349477}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26064407,"{""id"": 85354}","{""id"": 85354}",2023-09-26 13:56:51,Name - 135,RDSTATION,RD Station,OPEN,0,"{""id"": 255787}",0,[],"[{""id"": 26358983}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3d7df609-3c43-4afe-b73f-5bfab4df3c35""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274136]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 37730110}, {""id"": 37730144}, {""id"": 37843556}, {""id"": 37932200}, {""id"": 38219076}, {""id"": 43684696}, {""id"": 47058215}]",2024-10-14 00:00:00,159334380.0,0,0,0.0,0.0,0,0,0
2,26065032,"{""id"": 85354}","{""id"": 85354}",2023-09-26 14:11:41,Name - 598,RDSTATION,RD Station,LOST,2023-09-26 00:00:00,"{""id"": 271491}","{""id"": 172001}",[],"[{""id"": 26359432}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""affa4580-429f-4724-bf5a-c7cc00057b76""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""970""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26065166,"{""id"": 97502}","{""id"": 97502}",2023-09-26 14:15:47,Name - 452,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26359556}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26065346,"{""id"": 97502}","{""id"": 97502}",2023-09-26 14:20:38,Name - 455,MANUAL,Moskit,LOST,2023-11-13 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26359698}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26077747,"{""id"": 85354}","{""id"": 85354}",2023-09-26 20:18:29,Name - 134,MANUAL,Moskit,LOST,2023-10-06 00:00:00,"{""id"": 255788}","{""id"": 170921}",[],"[{""id"": 26553999}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274134]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274170]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 37931469}]",0,129000000.0,0,0,0.0,0.0,0,0,0
2,26078767,"{""id"": 97502}","{""id"": 97502}",2023-09-26 20:49:34,Name - 440,MANUAL,Moskit,LOST,2023-11-10 00:00:00,"{""id"": 254197}","{""id"": 170923}",[],"[{""id"": 26371114}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 37666188}, {""id"": 39291979}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26078924,"{""id"": 97502}","{""id"": 97502}",2023-09-26 20:57:21,Name - 229,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26371239}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 39022524}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26079411,"{""id"": 97502}","{""id"": 97502}",2023-09-26 21:21:13,Name - 266,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26371681}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]","[{""id"": 39023260}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26079915,"{""id"": 85354}","{""id"": 85354}",2023-09-26 22:01:00,Name - 798,RDSTATION,RD Station,LOST,2023-10-03 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26372833}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | facebook""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""9606e4a4-b45f-4ccf-8d40-358d3d5485e6""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26080540,"{""id"": 85354}","{""id"": 85354}",2023-09-26 23:02:03,Name - 144,RDSTATION,RD Station,WON,2023-10-30 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 26373431}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""550""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""0588c5be-d872-46eb-986f-7ba045d4e86d""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152, 274147, 274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}]","[{""id"": 37988599}, {""id"": 37988610}, {""id"": 37988611}, {""id"": 37988621}]",0,19376343.0,0,0,0.0,0.0,0,0,0
2,26086379,"{""id"": 97502}","{""id"": 97502}",2023-09-27 12:10:40,Name - 979,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26378246}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26088250,"{""id"": 97502}","{""id"": 97502}",2023-09-27 13:04:20,Name - 925,MANUAL,Moskit,OPEN,0,"{""id"": 254197}",0,[],"[{""id"": 26379783}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_Pj3qYeidirRLwqQe"", ""options"": [289411]}]","[{""id"": 39081122}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26088488,"{""id"": 97502}","{""id"": 97502}",2023-09-27 13:11:21,Name - 939,MANUAL,Moskit,LOST,2023-11-08 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26379932}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26115156,"{""id"": 85354}","{""id"": 85354}",2023-09-28 14:45:52,Name - 136,RDSTATION,RD Station,LOST,2024-05-24 00:00:00,"{""id"": 255787}","{""id"": 171999}","[{""quantity"": 256, ""price"": 62400, ""finalPrice"": 15974400, ""initialPrice"": 62400, ""product"": {""id"": 256892}}]","[{""id"": 26402189}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""712eb0a4-41f4-49af-b33b-df190e2dcf31""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""965""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 37759715}, {""id"": 37759723}, {""id"": 37759731}, {""id"": 38028058}, {""id"": 47059284}]",0,15974400.0,0,0,0.0,0.0,0,0,0
2,26116560,"{""id"": 85354}","{""id"": 85354}",2023-09-28 15:44:04,Name - 785,RDSTATION,RD Station,LOST,2023-10-03 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 26403463}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""990""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Outros | facebook""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""538a9965-57b5-4110-93bc-74484e762309""}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26120552,"{""id"": 97502}","{""id"": 97502}",2023-09-28 18:19:57,Name - 458,MANUAL,Moskit,LOST,2023-11-03 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 26407271}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]","[{""id"": 38969122}]",0,0.0,0,0,0.0,0.0,0,0,0
2,26121064,"{""id"": 97502}","{""id"": 97502}",2023-09-28 18:40:59,Name - 957,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26407682}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26121678,"{""id"": 97502}","{""id"": 97502}",2023-09-28 19:05:20,Name - 267,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26408223}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,26122966,"{""id"": 97502}","{""id"": 97502}",2023-09-28 19:44:10,Name - 276,MANUAL,Moskit,OPEN,0,"{""id"": 254198}",0,[],"[{""id"": 26409212}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274152]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
